record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000087,Na,el_21648b3822f38a5a,Na|MnPCO7,C-Mn-O-P,C-Mn-O-P,polyanion_phosphate_like,Na1-3MnPCO7,NaMnPCO7,Na3MnPCO7,MnPCO7,mp-aaabrhtw,mp-aaaabcmv,3.369558361551721,192.2027348596324,550.8896717030184,647.6383323593827,1856.2548995793884,0.073265602924694,0.0,0.0,0.0,C-Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,2.0,0.8122611700000131,0.0020421284090978,0.0020421284090978,0.0,NaMnPCO7,Na3MnPCO7,True,True,True,True,True,True,True,3.68196009332855,3.369558361551721,0.3124017317768288,0.5706134626150312,2.51201569619768,4.85190449045942,2.33988879426174,6.645533974236763,82.76169265033407,0.0,in_domain,P3,171.72083288406938,192.2027348596324,20.481901975563005,54.09060387866018,103.50906517242572,239.93260059571304,136.42353542328732,6.659214400428754,81.69265033407572,0.0,in_domain,P3,615.2384665290236,647.6383323593827,32.39986583035909,220.66533808762583,338.1061445665135,892.3707884915339,554.2646439250204,6.645533974236763,82.76169265033407,0.0,in_domain,P3,0.0874613023205067,0.073265602924694,0.0141956993958127,0.0930303830878937,-0.0114155387306239,0.1863381433716375,0.1977536821022614,6.349653500295839,84.32071269487751,0.0,in_domain,P3,0.0549116947490933,0.0,0.0549116947490933,0.0529652864752973,-0.0542362179822223,0.1640596074804091,0.2182958254626315,5.657569307758001,77.10467706013362,0.0,in_domain,P3,5,True,0.7154403910353758,0.6154467495391955,0.6154467495391955,0.4140903561999119,0.16985434257804974,0.0,0.0,0.5887079527038741,0.5887079527038741,18.0,22.0,11.0,1,True,1,True,1.0,0.6387079527038741,11.0,0.6402792305691704,12.2,11.0,7.148146612934022,9.0,0.442,0.874,0.98,0.7075698076422926,False,False,False,11
Na_000163,Na,el_3535d428395d0149,Na|MnH4(SO5)2,H-Mn-O-S,H-Mn-O-S,sulfate_or_sulfur_oxoanion_like,Na0-2MnH4(SO5)2,MnH4(SO5)2,Na2MnH4(SO5)2,MnH4(SO5)2,mp-aaabryzu,mp-aaacqbnp,4.239597669051729,162.89062405005873,415.9137815646201,690.5907100330106,1763.3070988478537,0.133276296695113,0.018710770637256,0.006873235877209,0.018710770637256,H-Mn-O-S,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.105263157894736,1.0,0.0,0.0187107706372469,0.0187107706372469,0.0068732358771814,MnH4(SO5)2,Na2MnH4(SO5)2,True,True,True,True,True,True,True,4.264227333355644,4.239597669051729,0.024629664303915,0.5636143279727427,3.0942829362247743,5.434171730486515,2.339888794261741,6.503223532025115,81.64810690423162,0.0,in_domain,P3,133.13779177700118,162.89062405005873,29.75283227305755,48.90546785720166,64.92602406535752,201.34955948864484,136.42353542328732,6.60357220561755,81.24721603563474,0.0,in_domain,P3,515.6260625957353,690.5907100330106,174.9646474372753,235.77508844504308,238.4937406332252,792.7583845582456,554.2646439250204,6.503223532025115,81.64810690423162,0.0,in_domain,P3,0.0836731415407497,0.133276296695113,0.0496031551543632,0.0671638633548252,-0.015203699510381,0.1825499825918804,0.1977536821022614,5.65303569029154,79.28730512249443,0.0,in_domain,P3,0.0492044041590922,0.018710770637256,0.0304936335218362,0.0309566993129323,-0.0599435085722235,0.1583523168904079,0.2182958254626315,6.557443998119807,85.25612472160357,0.0,in_domain,P3,5,True,0.7203722797311426,0.5835976333205732,0.5835976333205732,0.3838334348126669,0.11222150538958858,0.0,0.0,0.5800531705498968,0.5800531705498968,15.0,36.0,12.0,1,True,1,True,1.0,0.6300531705498968,12.0,0.6244750094170407,14.596,14.0,7.588200313644877,10.0,0.32,0.8,0.968,0.6361187523542602,False,False,False,12
Na_000297,Na,el_ff47a124b7d2a8ad,Na|CoPO4,Co-O-P,Co-O-P,polyanion_phosphate_like,Na0-1CoPO4,CoPO4,NaCoPO4,CoPO4,mp-aaabesyv,mp-aaabgaoa,3.960957919051726,151.51125369018754,443.2614753675713,600.1297001296034,1755.740051067733,0.024417398488017,0.012940566666667,0.0,0.012940566666667,Co-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.142857142857142,1.0,0.0,0.0129405666666677,0.0129405666666677,0.0,CoPO4,NaCoPO4,True,True,True,True,True,True,True,4.182059805311451,3.960957919051726,0.2211018862597251,0.4605704497319703,3.012115408180581,5.352004202442322,2.339888794261741,5.803508148570126,74.78841870824053,0.0,in_domain,P3,140.84376894247586,151.51125369018754,10.667484747711685,39.00106054057655,72.6320012308322,209.05553665411952,136.42353542328732,5.84497923363471,73.63028953229399,0.0,in_domain,P3,523.488379686802,600.1297001296034,76.64132044280143,192.72676524980824,246.35605772429184,800.6207016493122,554.2646439250204,5.803508148570126,74.78841870824053,0.0,in_domain,P3,0.1020806438142095,0.024417398488017,0.0776632453261925,0.0982124714735279,0.0032038027630787,0.2009574848653402,0.1977536821022614,5.409085704241031,76.97104677060133,0.0,in_domain,P3,0.0429513369887793,0.012940566666667,0.0300107703221123,0.0453355860015192,-0.0661965757425364,0.152099249720095,0.2182958254626315,4.560621322609808,63.11804008908686,0.0,in_domain,P3,5,True,0.6874303311207085,0.5939219437619315,0.5939219437619315,0.3922696171783369,0.12829059313814545,0.0,0.0,0.5689110881088993,0.5689110881088993,27.0,31.0,13.0,1,True,1,True,1.0,0.6189110881088994,13.0,0.6148713682825682,15.956,15.0,7.553414062528277,10.0,0.26,0.754,0.958,0.595717842070642,False,False,False,13
Na_000100,Na,el_aa74010285ab01ed,Na|NiPCO7,C-Ni-O-P,C-Ni-O-P,polyanion_phosphate_like,Na1.5-3NiPCO7,Na3Ni2P2(CO7)2,Na3NiPCO7,NiPCO7,mp-aaabsbzq,mp-aaabrwmq,4.058584699885058,142.23676513448655,431.5574494063427,577.2799587359716,1751.5124612820025,0.02189481609775,0.044120722608695,0.0,0.044120722608695,C-Ni-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.130434782608695,0.23076923076923,2.0,0.46488363249999,0.0445739434239165,0.0445739434239165,0.0,Na3Ni2P2(CO7)2,Na3NiPCO7,True,True,True,True,True,True,True,4.388304440695506,4.058584699885058,0.3297197408104475,0.636492844660336,3.218360043564636,5.558248837826376,2.339888794261741,7.138076501778093,84.94432071269487,0.0,in_domain,P3,148.253151118237,142.23676513448655,6.016385983750439,53.873102422862544,80.04138340659333,216.46491882988065,136.42353542328732,7.16193322943125,84.2316258351893,0.0,in_domain,P3,658.7350951931644,577.2799587359716,81.4551364571928,249.5868779761726,381.60277323065424,935.8674171556744,554.2646439250202,7.138076501778093,84.94432071269487,0.0,in_domain,P3,0.0526967816087698,0.02189481609775,0.0308019655110198,0.0603385927323622,-0.0461800594423608,0.1515736226599005,0.1977536821022614,6.813656072948166,87.12694877505568,0.0,in_domain,P3,0.0695838306130319,0.044120722608695,0.0254631080043369,0.053898219430877,-0.0395640821182837,0.1787317433443477,0.2182958254626315,6.345143035912064,83.56347438752783,0.0,in_domain,P3,5,True,0.6284579702480447,0.6479428629943632,0.6479428629943632,0.412065407497726,0.1659972568760899,0.0,0.0,0.5644205395465183,0.5644205395465183,47.0,15.0,14.0,1,True,1,True,1.0,0.6144205395465183,14.0,0.6112508594228216,16.656,15.0,7.652297955516366,9.0,0.212,0.752,0.944,0.5818127148557054,False,False,False,14
Na_000120,Na,el_eeae341957dac1d3,Na|Cr2(PO4)3,Cr-O-P,Cr-O-P,polyanion_phosphate_like,Na0-3Cr2(PO4)3,Cr2(PO4)3,Na3Cr2(PO4)3,Cr2(PO4)3,mp-aaaabnjm,mp-aaacrmqw,4.291304676551717,175.60325231964254,546.7292190614327,753.5670578969732,2346.1816545657944,0.087594040190126,0.061561507205885,0.0,0.061561507205885,Cr-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.15,1.0,0.0,0.0615615072058854,0.0615615072058854,0.0,Cr2(PO4)3,Na3Cr2(PO4)3,True,True,True,True,True,True,True,4.602616553397554,4.291304676551717,0.3113118768458367,0.5187130662551843,3.432672156266684,5.772560950528424,2.339888794261741,5.948901651510114,76.39198218262806,0.0,in_domain,P3,130.74159624080687,175.60325231964254,44.86165607883567,43.2839856105065,62.52982852916321,198.95336395245053,136.42353542328732,6.010607062095024,75.59020044543429,0.0,in_domain,P3,496.9798327949603,753.5670578969732,256.5872251020129,193.1629374623266,219.84751083245013,774.1121547574705,554.2646439250204,5.948901651510114,76.39198218262806,0.0,in_domain,P3,0.0696316973503328,0.087594040190126,0.0179623428397931,0.0871526532014451,-0.0292451437007978,0.1685085384014635,0.1977536821022614,5.801997189596007,80.66815144766147,0.0,in_domain,P3,0.0762516336913108,0.061561507205885,0.0146901264854258,0.0494403011698743,-0.0328962790400048,0.1853995464226266,0.2182958254626315,4.987062168106837,69.66592427616926,0.0,in_domain,P3,5,True,0.7143661332479021,0.5554467072105029,0.5554467072105029,0.39773970775985007,0.13870992284640124,0.0,0.0,0.5630931828354983,0.5630931828354983,19.0,55.0,15.0,1,True,1,True,1.0,0.6130931828354983,15.0,0.6137331818474385,16.206,15.0,7.311331205738117,10.0,0.23,0.72,0.966,0.5709332954618596,False,False,False,15
Na_000189,Na,el_3992a779a57c4f8f,Na|MnP2O7,Mn-O-P,Mn-O-P,polyanion_phosphate_like,Na0-2MnP2O7,MnP2O7,Na2MnP2O7,MnP2O7,mp-aaabhhug,mp-aaacqeli,4.05877872905172,195.018501417946,566.7983177459186,791.536945326702,2300.5089557294327,0.123101178662976,0.072622637499999,0.000365394166674,0.072622637499999,Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.166666666666666,1.0,0.0,0.0726226374999994,0.0726226374999994,0.0036536136111147,MnP2O7,Na2MnP2O7,True,True,True,True,True,True,True,4.310491199218011,4.05877872905172,0.2517124701662911,0.6061517471863124,3.1405468020871408,5.480435596348881,2.339888794261741,4.836344213289595,63.11804008908686,0.0,in_domain,P3,126.7399344834467,195.018501417946,68.2785669344993,41.06653257510383,58.52816677180304,194.9517021950904,136.42353542328732,4.995589746064378,63.786191536748326,0.0,in_domain,P3,474.4486745672106,791.536945326702,317.0882707594914,175.22850225027838,197.31635260470048,751.5809965297208,554.2646439250203,4.836344213289595,63.11804008908686,0.0,in_domain,P3,0.1246066948584292,0.123101178662976,0.0015055161954532,0.1100234251023682,0.0257298538072985,0.22348353590956,0.1977536821022614,4.691960390167758,68.7750556792873,0.0,in_domain,P3,0.0534510227744869,0.072622637499999,0.019171614725512,0.0494350146991204,-0.0556968899568287,0.1625989355058027,0.2182958254626315,4.9144348865971565,68.37416481069042,0.0,in_domain,P3,5,True,0.7084844816449736,0.5447652368902092,0.5447652368902092,0.40426649023777345,0.1511420201870524,0.0,0.0,0.5548938521296092,0.5548938521296092,20.0,60.0,16.0,1,True,1,True,1.0,0.6048938521296092,16.0,0.5979636162078149,19.136,18.0,8.327875119140533,11.0,0.144,0.608,0.898,0.4894909040519537,False,False,False,16
Na_000012,Na,el_83dddee346157f3a,Na|CoAsCO7,As-C-Co-O,As-C-Co-O,transition_metal_oxide_like,Na1-3CoAsCO7,NaCoAsCO7,Na3CoAsCO7,CoAsCO7,mp-aaabryge,mp-aaabrztp,3.7624218903017272,164.00839402719313,538.4066921817041,617.0687718811425,2025.713124549388,0.077376141519508,0.043617186377407,0.0,0.043617186377407,As-C-Co-O,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,2.0,0.6857252124999881,0.043617186377407,0.043617186377407,0.0,NaCoAsCO7,Na3CoAsCO7,True,True,True,True,True,True,True,4.21455691514564,3.7624218903017272,0.4521350248439129,0.7344190987783376,3.04461251801477,5.384501312276511,2.339888794261741,8.393693352958392,89.26503340757237,0.0,in_domain,P3,166.97556683724176,164.00839402719313,2.9671728100486234,65.26101758620695,98.7637991255981,235.18733454888545,136.42353542328732,8.4934606674755,88.7750556792873,0.0,in_domain,P3,643.4493535024988,617.0687718811425,26.38058162135621,275.5278303960843,366.3170315399886,920.5816754650087,554.2646439250202,8.393693352958392,89.26503340757237,0.0,in_domain,P3,0.0799367190374337,0.077376141519508,0.0025605775179257,0.0760338168164194,-0.0189401220136969,0.1788135600885645,0.1977536821022614,8.0105939828324,91.1804008908686,1.0,borderline,P3,0.0946268274311984,0.043617186377407,0.0510096410537914,0.0711511381260566,-0.0145210853001173,0.2037747401625141,0.2182958254626315,7.370229380198623,88.24053452115812,0.0,in_domain,P3,5,True,0.6327985039389024,0.6059844494302814,0.6059844494302814,0.44687247733358804,0.23229713461921309,0.1,0.0,0.5395145009389799,0.5395145009389799,45.0,26.0,20.0,1,True,1,True,1.0,0.58951450093898,17.0,0.5976398359838525,18.956,18.0,7.737316330614896,10.25,0.136,0.602,0.934,0.48440995899596306,False,False,False,17
Na_000077,Na,el_a8a0006f17616f70,Na|Fe2C4SO16,C-Fe-O-S,C-Fe-O-S,sulfate_or_sulfur_oxoanion_like,Na2-6Fe2C4SO16,Na2Fe2C4SO16,Na6Fe2C4SO16,Fe2C4SO16,mp-aaabryaa,mp-aaaabfyk,3.904088337801721,183.03058987831173,506.1406198119334,714.5675914048866,1976.017691095504,0.034428311613011,0.083436778400001,0.0,0.083436778400001,C-Fe-O-S,True,True,True,True,True,True,True,True,True,True,True,True,0.08,0.206896551724137,2.0,1.178834767499992,0.0834367784000047,0.0834367784000047,0.0,Na2Fe2C4SO16,Na6Fe2C4SO16,True,True,True,True,True,True,True,4.277236730040454,3.904088337801721,0.3731483922387331,0.8683716246928361,3.107292332909584,5.447181127171325,2.339888794261741,8.24954710168831,88.8641425389755,0.0,in_domain,P3,161.3169348316146,183.03058987831173,21.71365504669714,59.6972045541844,93.10516711997091,229.52870254325825,136.42353542328732,8.398778162807451,88.64142538975501,0.0,in_domain,P3,616.2144550078217,714.5675914048866,98.35313639706489,255.62493526951485,339.08213304531154,893.3467769703318,554.2646439250202,8.24954710168831,88.8641425389755,0.0,in_domain,P3,0.0727898772152732,0.034428311613011,0.0383615656022622,0.0662651202836756,-0.0260869638358574,0.171666718266404,0.1977536821022614,7.925755922306493,90.95768374164813,1.0,borderline,P3,0.1145254363701864,0.083436778400001,0.0310886579701854,0.1172646853746909,0.0053775236388706,0.2236733491015021,0.2182958254626315,7.197217489896249,87.70601336302896,0.0,in_domain,P3,5,True,0.6594505128731201,0.5870137811700908,0.5870137811700908,0.4901174436003693,0.3146693650314108,0.1,0.0,0.5380287704175603,0.5380287704175603,38.0,34.0,22.0,1,True,1,True,1.0,0.5880287704175603,18.0,0.5937177665031379,19.998,19.0,8.214986062069734,12.0,0.114,0.552,0.884,0.4529294416257845,False,False,False,18
Na_000014,Na,el_657d438f8732b4d6,Na|FeAsCO7,As-C-Fe-O,As-C-Fe-O,transition_metal_oxide_like,Na1-3FeAsCO7,NaFeAsCO7,Na3FeAsCO7,FeAsCO7,mp-aaabrwgz,mp-aaabrwtk,3.469605169051721,165.5728782903828,529.9547916039072,574.4725143710837,1838.733884312644,0.007168509450685,0.044741147196979,0.0,0.044741147196979,As-C-Fe-O,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,2.0,1.841020130000004,0.0486946898863625,0.0486946898863625,0.0,NaFeAsCO7,Na3FeAsCO7,True,True,True,True,True,True,True,4.148240327161187,3.469605169051721,0.6786351581094663,0.7575479561919143,2.9782959300303173,5.318184724292058,2.339888794261741,9.316626836865602,92.42761692650336,1.0,borderline,P3,186.350006080089,165.5728782903828,20.777127789706213,75.93892185547224,118.13823836844534,254.56177379173263,136.42353542328732,9.363266183400704,92.02672605790646,1.0,borderline,P3,703.6547060868699,574.4725143710837,129.1821917157862,298.24759645367675,426.5223841243597,980.78702804938,554.2646439250204,9.316626836865602,92.42761692650336,1.0,borderline,P3,0.0715648377497824,0.007168509450685,0.0643963282990974,0.0728887977901128,-0.0273120033013482,0.1704416788009132,0.1977536821022614,8.125351281716785,91.67037861915368,1.0,borderline,P3,0.100620214648508,0.044741147196979,0.055879067451529,0.0863487579235973,-0.0085276980828076,0.2097681273798238,0.2182958254626315,8.42245705897315,91.62583518930958,1.0,borderline,P3,5,True,0.6126636507827425,0.6433115197078164,0.6433115197078164,0.47046492883865787,0.2772356099870853,0.5,0.0,0.5285546901215264,0.5285546901215264,54.0,17.0,26.0,1,True,1,True,1.0,0.5785546901215265,20.0,0.5914115474135694,20.482,20.0,8.648564967669488,10.0,0.11,0.544,0.88,0.44735288685339236,False,False,False,19
Na_000060,Na,el_6726ed19eadb0eb5,Na|CrPCO7,C-Cr-O-P,C-Cr-O-P,polyanion_phosphate_like,Na1-3CrPCO7,NaCrPCO7,Na3CrPCO7,CrPCO7,mp-aaabrulz,mp-aaabruni,3.031012679051716,194.2518696590096,550.0736393236759,588.7798798659595,1667.2801752021828,0.073593047086824,0.056423033579551,0.01195674263621,0.056423033579551,C-Cr-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,2.0,2.750611829999968,0.0564230335795468,0.0564230335795468,0.0120013032612131,NaCrPCO7,Na3CrPCO7,True,True,True,True,True,True,True,3.868376167490169,3.031012679051716,0.8373634884384531,0.7657449653407279,2.698431770359299,5.038320564621039,2.33988879426174,7.4900439517008595,86.5033407572383,0.0,in_domain,P3,169.57651508803178,194.2518696590096,24.675354570977817,59.732598334187976,101.36474737638812,237.78828279967544,136.42353542328732,7.58074230791807,85.87973273942093,0.0,in_domain,P3,636.9617883601468,588.7798798659595,48.18190849418727,233.4639281036388,359.8294663976366,914.0941103226568,554.2646439250202,7.4900439517008595,86.5033407572383,0.0,in_domain,P3,0.0724699842082969,0.073593047086824,0.001123062878527,0.0648901266716658,-0.0264068568428337,0.1713468252594277,0.1977536821022614,6.435934596538741,84.94432071269487,0.0,in_domain,P3,0.0620970150943449,0.056423033579551,0.0056739815147939,0.0555817604571164,-0.0470508976369707,0.1712449278256607,0.2182958254626315,7.440097998043572,88.5523385300668,0.0,in_domain,P3,5,True,0.5826466680930069,0.6298742201879954,0.6298742201879954,0.42099949292554506,0.18301474138151472,0.0,0.0,0.5346535152435602,0.5346535152435602,73.0,20.0,24.0,1,True,1,True,1.0,0.5846535152435602,19.0,0.5829081684189634,22.304,22.0,9.120503494873514,13.0,0.074,0.464,0.834,0.39622704210474086,False,False,False,20
Na_000193,Na,el_7a5776906b25f4fb,Na|Mn3(PO4)4,Mn-O-P,Mn-O-P,polyanion_phosphate_like,Na0-6Mn3(PO4)4,Mn3(PO4)4,Na6Mn3(PO4)4,Mn3(PO4)4,mp-aaabnsdu,mp-aaabsiec,3.469875774885057,235.5697164078063,716.5236031397538,817.3976522599902,2486.247892667987,0.14024297968184,0.094573069673917,0.085801139051721,0.094573069673917,Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.206896551724137,1.0,0.0,0.0954509548913087,0.0954509548913087,0.0858011390517203,Mn3(PO4)4,Na6Mn3(PO4)4,True,True,True,True,True,True,True,4.309318314548247,3.469875774885057,0.8394425396631902,0.6309357608266845,3.139373917417377,5.479262711679118,2.339888794261741,5.087779487651829,66.8596881959911,0.0,in_domain,P3,135.3847521513799,235.5697164078063,100.1849642564264,43.74651742826467,67.17298443973624,203.5965198630236,136.42353542328732,5.1376669595478015,65.47884187082406,0.0,in_domain,P3,537.0350672396511,817.3976522599902,280.3625850203391,212.4867484126832,259.9027452771409,814.1673892021613,554.2646439250204,5.087779487651829,66.8596881959911,0.0,in_domain,P3,0.084422815863752,0.14024297968184,0.0558201638180879,0.1007305409832923,-0.0144540251873787,0.1832996569148827,0.1977536821022614,4.826261032164562,70.55679287305122,0.0,in_domain,P3,0.077380993584364,0.094573069673917,0.0171920760895529,0.0546363343677748,-0.0317669191469517,0.1865289063156797,0.2182958254626315,4.99026233392567,69.71046770601336,0.0,in_domain,P3,5,True,0.6845822411274431,0.5560981373398985,0.5560981373398985,0.414111819285303,0.16989522507531624,0.0,0.0,0.5481124568057849,0.5481124568057849,30.0,51.0,17.0,1,True,2,False,0.6,0.5781124568057849,21.0,0.579710865843577,22.8,21.0,9.466150220654644,12.0,0.066,0.446,0.814,0.38442771646089424,False,False,False,21
Na_000178,Na,el_a0575431f7663a96,Na|MnO2,Mn-O,Mn-O,transition_metal_oxide_like,Na0-1MnO2,MnO2,NaMnO2,MnO2,mp-aaaablpw,mp-aaaabcbd,2.745589469051722,243.81248636564385,984.2654657299418,669.4089949888283,2702.3888974594174,0.075649825346243,0.013758580833332,0.0,0.013758580833332,Mn-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.25,2.0,0.8364957700000031,0.0608851422222223,0.0608851422222223,0.0,MnO2,NaMnO2,True,True,True,True,True,True,True,3.283798541942127,2.745589469051722,0.538209072890405,0.8551864931801563,2.113854144811257,4.453742939072997,2.33988879426174,7.051121574646153,84.5879732739421,0.0,in_domain,P3,213.8727172027714,243.81248636564385,29.93976916287244,117.77150676496812,145.66094949112775,282.08448491441504,136.4235354232873,7.162015949923806,84.2316258351893,0.0,in_domain,P3,590.4267336625502,669.4089949888283,78.98226132627815,333.9592903627787,313.29441170004003,867.5590556250604,554.2646439250204,7.051121574646153,84.5879732739421,0.0,in_domain,P3,0.2267990125114609,0.075649825346243,0.1511491871652179,0.1536476392782556,0.1279221714603302,0.3256758535625916,0.1977536821022614,6.178080727109967,83.34075723830735,0.0,in_domain,P3,0.089441072436997,0.013758580833332,0.075682491603665,0.0778053638544897,-0.0197068402943186,0.1985889851683128,0.2182958254626315,6.150040152378447,82.18262806236079,0.0,in_domain,P3,5,True,0.7174242564135136,0.5347541468079416,0.5347541468079416,0.514578882602606,0.3612630720833676,0.0,0.0,0.5418044971246528,0.5418044971246528,16.0,67.0,18.0,1,True,2,False,0.6,0.5718044971246529,23.0,0.5811076664153281,22.8,22.0,9.74494740878574,12.0,0.082,0.436,0.81,0.383776916603832,False,False,False,22
Na_000405,Na,el_6ca1aa29233ab3d9,Na|VPO5,O-P-V,O-P-V,polyanion_phosphate_like,Na0-1VPO5,VPO5,NaVPO5,VPO5,mp-aaaablhj,mp-aaaabcnz,3.600908689051717,144.9496306764634,485.01800760910527,521.9503845777144,1746.5055579461791,0.028865546752802,0.0056868725,0.0,0.0056868725,O-P-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.125,1.0,0.0,0.0082924664285712,0.0082924664285712,0.0,VPO5,NaVPO5,True,True,True,True,True,True,True,3.7133644568501625,3.600908689051717,0.1124557677984454,0.5712489012010818,2.5434200597192924,4.883308853981033,2.339888794261741,5.473536005681756,71.58129175946549,0.0,in_domain,P3,144.43648162664027,144.9496306764634,0.5131490498231415,42.583969405839376,76.22471391499661,212.648249338284,136.42353542328732,5.492205535559497,70.15590200445433,0.0,in_domain,P3,496.7068409981238,521.9503845777144,25.243543579590607,171.90589135534287,219.5745190356137,773.839162960634,554.2646439250203,5.473536005681756,71.58129175946549,0.0,in_domain,P3,0.0718582127924277,0.028865546752802,0.0429926660396257,0.097873404041691,-0.0270186282587029,0.1707350538435584,0.1977536821022614,5.148015323696107,73.94209354120267,0.0,in_domain,P3,0.0480349793410701,0.0056868725,0.0423481068410701,0.0368492144826336,-0.0611129333902455,0.1571828920723859,0.2182958254626315,4.59937434502078,63.786191536748326,0.0,in_domain,P3,5,True,0.6287622794785732,0.551214108028264,0.551214108028264,0.3871288452224889,0.11849854359805931,0.0,0.0,0.5238794617621931,0.5238794617621931,46.0,58.0,28.0,1,True,1,True,1.0,0.5738794617621932,22.0,0.5783583109823296,23.512,22.0,10.778954309208297,13.25,0.076,0.434,0.788,0.3805895777455824,False,False,False,23
