target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
stability_worst,eV/atom,P0,59,charge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,60,charge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,61,charge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,62,charge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,63,charge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,64,charge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,65,charge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,66,charge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,67,charge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,68,charge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,69,charge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,70,charge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,71,charge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,72,charge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,73,charge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,74,charge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,75,charge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,76,charge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_FORMATION_ENERGY_STABILITY
stability_worst,eV/atom,P0,77,charge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,78,charge_summary_is_stable,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,79,charge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,80,charge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,81,charge_summary_theoretical,post_dft_provenance_flag,post_dft_provenance,L4,RULE_POST_DFT_PROVENANCE
stability_worst,eV/atom,P0,82,charge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,83,charge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,84,discharge_formula_X_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,85,discharge_formula_X_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,86,discharge_formula_X_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,87,discharge_formula_X_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,88,discharge_formula_X_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,89,discharge_formula_Z_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,90,discharge_formula_Z_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,91,discharge_formula_Z_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,92,discharge_formula_Z_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,93,discharge_formula_Z_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,94,discharge_formula_atomic_mass_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,95,discharge_formula_atomic_mass_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,96,discharge_formula_atomic_mass_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,97,discharge_formula_atomic_mass_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,98,discharge_formula_atomic_mass_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,99,discharge_formula_frac_Ag,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,100,discharge_formula_frac_Al,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,101,discharge_formula_frac_As,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,102,discharge_formula_frac_B,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,103,discharge_formula_frac_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,104,discharge_formula_frac_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,105,discharge_formula_frac_Ca,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,106,discharge_formula_frac_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,107,discharge_formula_frac_Co,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,108,discharge_formula_frac_Cr,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,109,discharge_formula_frac_Cu,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,110,discharge_formula_frac_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,111,discharge_formula_frac_Fe,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,112,discharge_formula_frac_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,113,discharge_formula_frac_K,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,114,discharge_formula_frac_Li,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,115,discharge_formula_frac_Mg,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,116,discharge_formula_frac_Mn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,117,discharge_formula_frac_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,118,discharge_formula_frac_Na,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,119,discharge_formula_frac_Ni,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,120,discharge_formula_frac_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,121,discharge_formula_frac_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,122,discharge_formula_frac_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,123,discharge_formula_frac_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,124,discharge_formula_frac_Ti,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,125,discharge_formula_frac_V,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,126,discharge_formula_frac_Zn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,127,discharge_formula_frac_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,128,discharge_formula_group_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,129,discharge_formula_group_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,130,discharge_formula_group_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,131,discharge_formula_group_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,132,discharge_formula_group_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,133,discharge_formula_has_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,134,discharge_formula_has_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,135,discharge_formula_has_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,136,discharge_formula_has_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,137,discharge_formula_has_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,138,discharge_formula_has_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,139,discharge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,140,discharge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,141,discharge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,142,discharge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,143,discharge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,144,discharge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,145,discharge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,146,discharge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,147,discharge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,148,discharge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,149,discharge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,150,discharge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,151,discharge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,152,discharge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,153,discharge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,154,discharge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,155,discharge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,156,discharge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_FORMATION_ENERGY_STABILITY
stability_worst,eV/atom,P0,157,discharge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,158,discharge_summary_is_stable,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,159,discharge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,160,discharge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,161,discharge_summary_theoretical,post_dft_provenance_flag,post_dft_provenance,L4,RULE_POST_DFT_PROVENANCE
stability_worst,eV/atom,P0,162,discharge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,163,discharge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,164,energy_grav,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
stability_worst,eV/atom,P0,165,energy_vol,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
stability_worst,eV/atom,P0,166,fracA_charge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,167,fracA_discharge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,168,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,169,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,170,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,171,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,172,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,173,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,174,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,175,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,176,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,177,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,178,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,179,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,180,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,181,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,182,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,183,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,184,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,185,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,186,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,187,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,188,fw_frac_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,189,fw_frac_Ca,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,190,fw_frac_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,191,fw_frac_Co,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,192,fw_frac_Cr,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,193,fw_frac_Cu,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,194,fw_frac_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,195,fw_frac_Fe,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,196,fw_frac_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,197,fw_frac_K,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,198,fw_frac_Li,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,199,fw_frac_Mg,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,200,fw_frac_Mn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,201,fw_frac_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,202,fw_frac_Na,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,203,fw_frac_Ni,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,204,fw_frac_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,205,fw_frac_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,206,fw_frac_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,207,fw_frac_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,208,fw_frac_Ti,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,209,fw_frac_V,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,210,fw_frac_Zn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,211,fw_frac_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,212,fw_group_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,213,fw_group_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,214,fw_group_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,215,fw_group_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,216,fw_group_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,217,fw_has_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,218,fw_has_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,219,fw_has_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,220,fw_has_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,221,fw_has_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,222,fw_has_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,223,fw_has_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,224,fw_has_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,225,fw_has_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,226,fw_has_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,227,fw_n_atoms,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,228,fw_n_elements,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,229,fw_n_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,230,fw_parse_ok,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,231,fw_row_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,232,fw_row_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,233,fw_row_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,234,fw_row_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,235,fw_row_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,236,max_delta_volume,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
stability_worst,eV/atom,P0,237,max_voltage_step,stored_electrode_process_descriptor,stored_electrode_record,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,238,num_steps,stored_electrode_process_descriptor,stored_electrode_record,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,239,stability_charge,stored_electrode_target,stored_electrode_record,L2,RULE_STABILITY_AGGREGATION
stability_worst,eV/atom,P0,240,stability_discharge,stored_electrode_target,stored_electrode_record,L2,RULE_STABILITY_AGGREGATION
stability_worst,eV/atom,P0,241,stoich_abs_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,242,stoich_wi_amount_charge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,243,stoich_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,244,stoich_wi_amount_discharge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,245,stored_abs_fracA_delta,other_numeric,derived_miscellaneous,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,246,stored_fracA_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,247,summary_abs_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,248,summary_abs_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,249,summary_abs_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,250,summary_abs_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,251,summary_abs_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_FORMATION_ENERGY_STABILITY
stability_worst,eV/atom,P0,252,summary_abs_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,253,summary_abs_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,254,summary_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P0,255,summary_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,256,summary_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,257,summary_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,258,summary_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_FORMATION_ENERGY_STABILITY
stability_worst,eV/atom,P0,259,summary_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,260,summary_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P0,261,summary_worst_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_HULL_STABILITY
stability_worst,eV/atom,P0,262,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,263,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,264,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P0,265,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
